year,ID,name,bare1,bare2,br1,br2,af1,af2,pf1,pf2,c3p1,c3p2,c4p1,c4p2,maxheight_nest,maxheight_5m,sageshrub,subshrub,allshrub,oppo,maxheight_10m,vo_nest,vo_5m,vo_10m,colsize,clay,silt,sand,rough,edgedist,colage,binshrub,binsubshrub
2,used,A12016,0.28,0.533,0,0,0.04,0,0.08,0,0.12,0.233,0.04,0,1,3,0.025,0,0,0.018,3,0,0.375,0.375,514,39.73607904,28.9,31.36392096,0.248387097,173.1965921,7,0,0
1,used,C102015,0.64,0.833,0,0.033,0.68,0.433,0.2,0.167,0.16,0.2,0.12,0,13,9.688,0,0,0,0.007,9.688,7.75,1.438,1.438,324,45,28.9,26.1,0.352564103,65.38595428,6,0,0
2,used,C102016,0.32,0.333,0,0,0.4,0.1,0,0,0.04,0.167,0,0.1,2.25,2.875,0,0,0,0.022,2.875,0.75,0.188,0.188,514,45,28.9,26.1,0.323717949,386.0088147,5,0,0
3,used,C102017,0.96,1,0,0,0.52,0.567,0,0,0.04,0.1,0,0,6.25,6.938,0,0,0,0,6.938,2.5,2.25,2.25,2650,45,28.9,26.1,0.613924051,443.4389822,8,0,0
1,used,C112015,0.64,0.667,0,0,0.16,0.1,0,0,0,0.433,0.12,0,1.5,5.875,0.006,0,0,0.016,5.875,1,0.875,0.875,324,45,28.9,26.1,0.286624204,370.7187593,6,0,0
2,used,C112016,0.76,0.567,0,0,0.4,0.767,0,0,0.16,0.067,0,0,6.5,3.625,0,0,0,0,3.625,1.75,1.375,1.375,1207,27.4337195,30.80235322,41.76392727,0.47133758,592.7874065,4,0,0
3,used,C112017,0.36,0.867,0,0,0.48,0.2,0.08,0.067,0,0,0,0,5.5,2,0,0,0,0,2,2.75,1,1,4219,28.5,37.3,34.2,0.309904153,210.5237111,7,0,0
1,used,C12015,0.48,0.6,0,0,0.84,0.433,0,0,0.08,0.3,0.08,0.033,8.75,11.625,0,0,0,0,11.625,3.5,3.313,3.313,324,45,28.9,26.1,0.217948718,394.5768486,6,0,0
3,used,C12017,0.72,0.867,0,0,0,0.067,0,0,0.28,0.267,0,0,3.25,3.5,0.006,0,0,0.004,3.5,1.25,0.063,0.063,2650,40.5,29.3,30.2,0.112179487,231.9349548,4,0,0
2,used,C122016,0.56,0.433,0,0,0.04,0.033,0.12,0.033,0,0,0.04,0,3,0.938,0,0,0,0.002,0.938,2.5,0.25,0.25,1207,28.49454367,37.07847293,34.4269834,0.461290323,744.7887124,4,0,0
3,used,C122017,0.44,0.833,0,0,0,0.133,0.32,0.133,0,0,0,0,0,2.813,0,0,0,0.021,2.813,0,1.125,1.125,147,45,28.9,26.1,0.559485531,275.375796,5,0,0
2,used,C132016,0.12,0.267,0,0,0.2,0.067,0,0.033,0,0.133,0,0,2.75,3.063,0,0,0,0,3.063,0.75,0.188,0.188,1207,43,27,30,0.035031847,402.6550677,3,0,0
2,used,C142016,0.16,0.3,0,0,0.08,0.167,0,0,0,0.1,0.12,0.133,1.25,3.75,0,0,0,0.028,3.75,0.5,0.438,0.438,1207,43,27,30,0.361904762,136.825804,2,0,0
2,used,C152016,0.92,0.933,0,0,0.04,0.067,0,0,0,0.167,0,0,0,1.125,0,0,0,0,1.125,0,0.25,0.25,514,45,28.9,26.1,0.506369427,216.163658,7,0,0
1,used,C22015,0.16,0.533,0,0,0.6,0.067,0,0,0.48,0.433,0,0.067,3.5,3.875,0,0,0,0.018,3.875,2,1.313,1.313,324,45,28.9,26.1,0.608974359,335.8954878,6,0,0
2,used,C22016,0.48,0.567,0,0,0.44,0.467,0,0,0,0.133,0.04,0.167,1,2.438,0.002,0,0,0.013,2.438,0,0.75,0.75,514,45,28.9,26.1,0.461290323,80.10221471,4,0,0
3,used,C22017,0.84,0.9,0,0,0,0.067,0,0,0.44,0.167,0,0.067,1.5,4.313,0.002,0,0.002,0.046,4.313,0.25,0.438,0.438,4219,42.17219546,27.52882283,30.29898172,0.596825397,1115.463709,5,1,0
1,used,C32015,0.6,0.5,0,0,0.24,0.133,0.04,0,0.76,0.467,0,0,10.5,7.375,0.005,0,0,0.039,7.375,2.25,1.813,1.813,324,45,28.9,26.1,0.374193548,255.8747383,9,0,0
2,used,C32016,0.68,0.6,0,0,0,0.1,0,0,0.28,0.333,0.24,0.233,6.5,6.438,0,0,0,0.011,6.438,1.75,1.25,1.25,25,45,28.9,26.1,0.644230769,7.717864381,5,0,0
3,used,C32017,0.24,0.667,0,0,0.24,0,0,0,0,0,0,0.433,2.75,0.813,0.015,0,0.008,0.021,0.813,1.5,0.375,0.375,2650,45,28.9,26.1,0.493589744,429.7735152,3,1,0
1,used,C42015,0.8,0.867,0,0,0.48,0.267,0,0,0.4,0.1,0,0,10,5.063,0,0,0,0,5.063,2,1.125,1.125,1773,45,35,20,0.366559486,476.5062509,6,0,0
2,used,C42016,0.36,0.367,0,0,0,0.067,0.04,0,0.24,0.3,0,0,2,4.563,0,0,0,0,4.563,0.5,0.625,0.625,514,45,28.9,26.1,0.266025641,467.8278327,6,0,0
3,used,C42017,0.36,0.867,0,0,0.28,0.233,0,0.033,0.12,0.033,0.04,0,3.5,1.438,0,0,0,0,1.438,1.75,0.438,0.438,2650,45,27.0232735,27.9767265,0.713375796,275.8738083,5,0,0
1,used,C52015,0.88,0.633,0,0,0.04,0.033,0,0,0.32,0.433,0,0,6.5,7.313,0.002,0,0.002,0,7.313,0,0.438,0.438,1773,44.97969525,34.99854966,20.02175509,0.745980707,162.7210963,8,1,0
2,used,C52016,0.68,0.833,0,0,0.16,0.133,0,0,0.08,0.067,0,0,2.25,2.625,0,0,0,0,2.625,0.5,0.063,0.063,514,45,28.9,26.1,0.567741935,469.4876307,8,0,0
3,used,C52017,0.52,0.467,0,0,0.04,0,0,0,0.16,0.267,0.12,0.067,2,4.625,0,0,0,0.017,4.625,0.25,0.625,0.625,195,45,28.9,26.1,0.919093851,243.1732629,3,0,0
1,used,C62015,0.8,0.867,0,0,0.16,0.3,0,0,0.2,0.133,0,0.033,8,9.313,0,0,0,0,9.313,1.25,0.875,0.875,1773,37.85040273,34.48931448,27.66028279,1.504792332,147.8439725,5,0,0
2,used,C62016,0.44,0.433,0,0,0.16,0.167,0,0,0,0,0,0,0.25,0.125,0,0,0,0,0.125,0,0.063,0.063,1207,39.11428822,31.06984766,29.81586412,1.061093248,140.6318608,7,0,0
3,used,C62017,0.88,0.8,0,0,0.16,0.1,0,0,0,0.133,0.04,0.1,1.5,2.813,0,0,0,0.02,2.813,0.5,0.438,0.438,4219,40,28.5,31.5,0.392282958,525.7879477,5,0,0
1,used,C72015,0.44,0.767,0,0,0.44,0.167,0.24,0.333,0.28,0.033,0,0.033,14.75,8.563,0.016,0,0,0.086,8.563,4.5,2.438,2.438,47.34,28.5,37.3,34.2,0.601910828,141.5091804,6,0,0
